State,Date,Year,Month,MedianHomeValue,SizeRank,MedianHouseholdIncome,PriceToIncomeRatio,AffordabilityRatio
Delaware,2005-02-28,2005,2,229583.36,45,50415.0,4.554,4.554
Delaware,2005-03-31,2005,3,231459.33,45,50415.0,4.591,4.591
Delaware,2005-04-30,2005,4,233695.76,45,50415.0,4.635,4.635
Delaware,2005-05-31,2005,5,236901.51,45,50415.0,4.699,4.699
Delaware,2005-06-30,2005,6,239575.18,45,50415.0,4.752,4.752
Delaware,2005-07-31,2005,7,241930.9,45,50415.0,4.799,4.799
Delaware,2005-08-31,2005,8,244022.02,45,50415.0,4.84,4.84
Delaware,2005-09-30,2005,9,246702.24,45,50415.0,4.893,4.893
Delaware,2005-10-31,2005,10,249832.14,45,50415.0,4.956,4.956
Delaware,2005-11-30,2005,11,252421.16,45,50415.0,5.007,5.007
Delaware,2005-12-31,2005,12,254598.64,45,50415.0,5.05,5.05
Delaware,2006-01-31,2006,1,256602.63,45,51919.0,4.942,4.942
Delaware,2006-02-28,2006,2,258906.44,45,51919.0,4.987,4.987
Delaware,2006-03-31,2006,3,261393.34,45,51919.0,5.035,5.035
Delaware,2006-04-30,2006,4,263802.82,45,51919.0,5.081,5.081
Delaware,2006-05-31,2006,5,265988.32,45,51919.0,5.123,5.123
Delaware,2006-06-30,2006,6,267747.99,45,51919.0,5.157,5.157
Delaware,2006-07-31,2006,7,269361.31,45,51919.0,5.188,5.188
Delaware,2006-08-31,2006,8,270801.87,45,51919.0,5.216,5.216
Delaware,2006-09-30,2006,9,272045.78,45,51919.0,5.24,5.24
Delaware,2006-10-31,2006,10,273331.47,45,51919.0,5.265,5.265
Delaware,2006-11-30,2006,11,273851.99,45,51919.0,5.275,5.275
Delaware,2006-12-31,2006,12,274082.81,45,51919.0,5.279,5.279
Delaware,2007-01-31,2007,1,273467.38,45,53479.0,5.114,5.114
Delaware,2007-02-28,2007,2,273157.52,45,53479.0,5.108,5.108
Delaware,2007-03-31,2007,3,273072.02,45,53479.0,5.106,5.106
Delaware,2007-04-30,2007,4,273607.39,45,53479.0,5.116,5.116
Delaware,2007-05-31,2007,5,274381.3,45,53479.0,5.131,5.131
Delaware,2007-06-30,2007,6,275365.14,45,53479.0,5.149,5.149
Delaware,2007-07-31,2007,7,275908.84,45,53479.0,5.159,5.159
Delaware,2007-08-31,2007,8,276132.43,45,53479.0,5.163,5.163
Delaware,2007-09-30,2007,9,275909.83,45,53479.0,5.159,5.159
Delaware,2007-10-31,2007,10,275809.32,45,53479.0,5.157,5.157
Delaware,2007-11-30,2007,11,275305.23,45,53479.0,5.148,5.148
Delaware,2007-12-31,2007,12,274241.63,45,53479.0,5.128,5.128
Delaware,2008-01-31,2008,1,272502.25,45,54732.0,4.979,4.979
Delaware,2008-02-29,2008,2,270881.26,45,54732.0,4.949,4.949
Delaware,2008-03-31,2008,3,270091.32,45,54732.0,4.935,4.935
Delaware,2008-04-30,2008,4,269722.42,45,54732.0,4.928,4.928
Delaware,2008-05-31,2008,5,269104.04,45,54732.0,4.917,4.917
Delaware,2008-06-30,2008,6,267561.92,45,54732.0,4.889,4.889
Delaware,2008-07-31,2008,7,265608.9,45,54732.0,4.853,4.853
Delaware,2008-08-31,2008,8,263404.23,45,54732.0,4.813,4.813
Delaware,2008-09-30,2008,9,261459.96,45,54732.0,4.777,4.777
Delaware,2008-10-31,2008,10,259330.06,45,54732.0,4.738,4.738
Delaware,2008-11-30,2008,11,257543.71,45,54732.0,4.706,4.706
Delaware,2008-12-31,2008,12,255788.03,45,54732.0,4.673,4.673
Delaware,2009-01-31,2009,1,254355.67,45,54564.0,4.662,4.662
Delaware,2009-02-28,2009,2,252999.64,45,54564.0,4.637,4.637
Delaware,2009-03-31,2009,3,251530.73,45,54564.0,4.61,4.61
Delaware,2009-04-30,2009,4,250129.11,45,54564.0,4.584,4.584
Delaware,2009-05-31,2009,5,248472.19,45,54564.0,4.554,4.554
Delaware,2009-06-30,2009,6,246972.3,45,54564.0,4.526,4.526
Delaware,2009-07-31,2009,7,245678.47,45,54564.0,4.503,4.503
Delaware,2009-08-31,2009,8,244831.13,45,54564.0,4.487,4.487
Delaware,2009-09-30,2009,9,244117.91,45,54564.0,4.474,4.474
Delaware,2009-10-31,2009,10,243505.89,45,54564.0,4.463,4.463
Delaware,2009-11-30,2009,11,242840.54,45,54564.0,4.451,4.451
Delaware,2009-12-31,2009,12,242063.92,45,54564.0,4.436,4.436
Delaware,2010-01-31,2010,1,241526.86,45,55993.0,4.314,4.314
Delaware,2010-02-28,2010,2,241307.3,45,55993.0,4.31,4.31
Delaware,2010-03-31,2010,3,241294.81,45,55993.0,4.309,4.309
Delaware,2010-04-30,2010,4,241102.51,45,55993.0,4.306,4.306
Delaware,2010-05-31,2010,5,240905.58,45,55993.0,4.302,4.302
Delaware,2010-06-30,2010,6,240695.43,45,55993.0,4.299,4.299
Delaware,2010-07-31,2010,7,240323.88,45,55993.0,4.292,4.292
Delaware,2010-08-31,2010,8,239397.43,45,55993.0,4.275,4.275
Delaware,2010-09-30,2010,9,238207.75,45,55993.0,4.254,4.254
Delaware,2010-10-31,2010,10,236528.39,45,55993.0,4.224,4.224
Delaware,2010-11-30,2010,11,234770.41,45,55993.0,4.193,4.193
Delaware,2010-12-31,2010,12,233148.43,45,55993.0,4.164,4.164
Delaware,2011-01-31,2011,1,231734.67,45,58283.0,3.976,3.976
Delaware,2011-02-28,2011,2,230535.13,45,58283.0,3.955,3.955
Delaware,2011-03-31,2011,3,229184.32,45,58283.0,3.932,3.932
Delaware,2011-04-30,2011,4,227759.72,45,58283.0,3.908,3.908
Delaware,2011-05-31,2011,5,226088.55,45,58283.0,3.879,3.879
Delaware,2011-06-30,2011,6,224545.31,45,58283.0,3.853,3.853
Delaware,2011-07-31,2011,7,223353.12,45,58283.0,3.832,3.832
Delaware,2011-08-31,2011,8,222326.9,45,58283.0,3.815,3.815
Delaware,2011-09-30,2011,9,221058.04,45,58283.0,3.793,3.793
Delaware,2011-10-31,2011,10,219512.75,45,58283.0,3.766,3.766
Delaware,2011-11-30,2011,11,218184.04,45,58283.0,3.744,3.744
Delaware,2011-12-31,2011,12,216813.0,45,58283.0,3.72,3.72
Delaware,2012-01-31,2012,1,215750.02,45,60084.0,3.591,3.591
Delaware,2012-02-29,2012,2,214739.96,45,60084.0,3.574,3.574
Delaware,2012-03-31,2012,3,213858.7,45,60084.0,3.559,3.559
Delaware,2012-04-30,2012,4,212593.53,45,60084.0,3.538,3.538
Delaware,2012-05-31,2012,5,211543.23,45,60084.0,3.521,3.521
Delaware,2012-06-30,2012,6,211051.97,45,60084.0,3.513,3.513
Delaware,2012-07-31,2012,7,211195.99,45,60084.0,3.515,3.515
Delaware,2012-08-31,2012,8,211137.1,45,60084.0,3.514,3.514
Delaware,2012-09-30,2012,9,210844.56,45,60084.0,3.509,3.509
Delaware,2012-10-31,2012,10,210362.34,45,60084.0,3.501,3.501
Delaware,2012-11-30,2012,11,210463.21,45,60084.0,3.503,3.503
Delaware,2012-12-31,2012,12,210768.34,45,60084.0,3.508,3.508
Delaware,2013-01-31,2013,1,211144.3,45,62563.0,3.375,3.375
Delaware,2013-02-28,2013,2,211209.7,45,62563.0,3.376,3.376
Delaware,2013-03-31,2013,3,211603.25,45,62563.0,3.382,3.382
Delaware,2013-04-30,2013,4,212233.3,45,62563.0,3.392,3.392
Delaware,2013-05-31,2013,5,212684.08,45,62563.0,3.4,3.4
Delaware,2013-06-30,2013,6,213425.51,45,62563.0,3.411,3.411
Delaware,2013-07-31,2013,7,214047.17,45,62563.0,3.421,3.421
Delaware,2013-08-31,2013,8,215199.79,45,62563.0,3.44,3.44
Delaware,2013-09-30,2013,9,216145.74,45,62563.0,3.455,3.455
Delaware,2013-10-31,2013,10,217714.72,45,62563.0,3.48,3.48
Delaware,2013-11-30,2013,11,219399.39,45,62563.0,3.507,3.507
Delaware,2013-12-31,2013,12,220729.26,45,62563.0,3.528,3.528
Delaware,2014-01-31,2014,1,221671.63,45,64557.0,3.434,3.434
Delaware,2014-02-28,2014,2,222048.74,45,64557.0,3.44,3.44
Delaware,2014-03-31,2014,3,222483.48,45,64557.0,3.446,3.446
Delaware,2014-04-30,2014,4,222370.86,45,64557.0,3.445,3.445
Delaware,2014-05-31,2014,5,222752.63,45,64557.0,3.45,3.45
Delaware,2014-06-30,2014,6,223028.99,45,64557.0,3.455,3.455
Delaware,2014-07-31,2014,7,223808.01,45,64557.0,3.467,3.467
Delaware,2014-08-31,2014,8,224470.72,45,64557.0,3.477,3.477
Delaware,2014-09-30,2014,9,225493.36,45,64557.0,3.493,3.493
Delaware,2014-10-31,2014,10,226234.11,45,64557.0,3.504,3.504
Delaware,2014-11-30,2014,11,227134.34,45,64557.0,3.518,3.518
Delaware,2014-12-31,2014,12,227743.83,45,64557.0,3.528,3.528
Delaware,2015-01-31,2015,1,228732.62,45,65791.0,3.477,3.477
Delaware,2015-02-28,2015,2,229863.0,45,65791.0,3.494,3.494
Delaware,2015-03-31,2015,3,231055.16,45,65791.0,3.512,3.512
Delaware,2015-04-30,2015,4,231983.82,45,65791.0,3.526,3.526
Delaware,2015-05-31,2015,5,232544.83,45,65791.0,3.535,3.535
Delaware,2015-06-30,2015,6,233218.06,45,65791.0,3.545,3.545
Delaware,2015-07-31,2015,7,234155.23,45,65791.0,3.559,3.559
Delaware,2015-08-31,2015,8,235384.43,45,65791.0,3.578,3.578
Delaware,2015-09-30,2015,9,236558.72,45,65791.0,3.596,3.596
Delaware,2015-10-31,2015,10,237444.7,45,65791.0,3.609,3.609
Delaware,2015-11-30,2015,11,237959.22,45,65791.0,3.617,3.617
Delaware,2015-12-31,2015,12,238505.91,45,65791.0,3.625,3.625
Delaware,2016-01-31,2016,1,239518.69,45,67252.0,3.562,3.562
Delaware,2016-02-29,2016,2,240640.25,45,67252.0,3.578,3.578
Delaware,2016-03-31,2016,3,241426.6,45,67252.0,3.59,3.59
Delaware,2016-04-30,2016,4,242289.7,45,67252.0,3.603,3.603
Delaware,2016-05-31,2016,5,243178.09,45,67252.0,3.616,3.616
Delaware,2016-06-30,2016,6,244445.19,45,67252.0,3.635,3.635
Delaware,2016-07-31,2016,7,245342.69,45,67252.0,3.648,3.648
Delaware,2016-08-31,2016,8,246260.67,45,67252.0,3.662,3.662
Delaware,2016-09-30,2016,9,246881.71,45,67252.0,3.671,3.671
Delaware,2016-10-31,2016,10,247811.27,45,67252.0,3.685,3.685
Delaware,2016-11-30,2016,11,248631.78,45,67252.0,3.697,3.697
Delaware,2016-12-31,2016,12,249765.75,45,67252.0,3.714,3.714
Delaware,2017-01-31,2017,1,250957.18,45,68614.0,3.658,3.658
Delaware,2017-02-28,2017,2,252433.1,45,68614.0,3.679,3.679
Delaware,2017-03-31,2017,3,253755.82,45,68614.0,3.698,3.698
Delaware,2017-04-30,2017,4,254667.25,45,68614.0,3.712,3.712
Delaware,2017-05-31,2017,5,254919.05,45,68614.0,3.715,3.715
Delaware,2017-06-30,2017,6,254945.08,45,68614.0,3.716,3.716
Delaware,2017-07-31,2017,7,254765.26,45,68614.0,3.713,3.713
Delaware,2017-08-31,2017,8,255011.44,45,68614.0,3.717,3.717
Delaware,2017-09-30,2017,9,255622.68,45,68614.0,3.726,3.726
Delaware,2017-10-31,2017,10,256474.28,45,68614.0,3.738,3.738
Delaware,2017-11-30,2017,11,256928.68,45,68614.0,3.745,3.745
Delaware,2017-12-31,2017,12,257302.96,45,68614.0,3.75,3.75
Delaware,2018-01-31,2018,1,257742.52,45,70077.0,3.678,3.678
Delaware,2018-02-28,2018,2,258559.86,45,70077.0,3.69,3.69
Delaware,2018-03-31,2018,3,259663.99,45,70077.0,3.705,3.705
Delaware,2018-04-30,2018,4,260810.4,45,70077.0,3.722,3.722
Delaware,2018-05-31,2018,5,261817.06,45,70077.0,3.736,3.736
Delaware,2018-06-30,2018,6,262349.43,45,70077.0,3.744,3.744
Delaware,2018-07-31,2018,7,262561.45,45,70077.0,3.747,3.747
Delaware,2018-08-31,2018,8,262577.51,45,70077.0,3.747,3.747
Delaware,2018-09-30,2018,9,262893.63,45,70077.0,3.751,3.751
Delaware,2018-10-31,2018,10,263239.52,45,70077.0,3.756,3.756
Delaware,2018-11-30,2018,11,263756.67,45,70077.0,3.764,3.764
Delaware,2018-12-31,2018,12,264304.42,45,70077.0,3.772,3.772
Delaware,2019-01-31,2019,1,265320.82,45,71697.0,3.701,3.701
Delaware,2019-02-28,2019,2,266753.99,45,71697.0,3.721,3.721
Delaware,2019-03-31,2019,3,268208.01,45,71697.0,3.741,3.741
Delaware,2019-04-30,2019,4,269503.19,45,71697.0,3.759,3.759
Delaware,2019-05-31,2019,5,270038.83,45,71697.0,3.766,3.766
Delaware,2019-06-30,2019,6,270060.16,45,71697.0,3.767,3.767
Delaware,2019-07-31,2019,7,269805.28,45,71697.0,3.763,3.763
Delaware,2019-08-31,2019,8,269794.15,45,71697.0,3.763,3.763
Delaware,2019-09-30,2019,9,269605.86,45,71697.0,3.76,3.76
Delaware,2019-10-31,2019,10,269401.35,45,71697.0,3.757,3.757
Delaware,2019-11-30,2019,11,269564.13,45,71697.0,3.76,3.76
Delaware,2019-12-31,2019,12,270340.61,45,71697.0,3.771,3.771
Delaware,2020-01-31,2020,1,271509.07,45,73186.0,3.71,3.71
Delaware,2020-02-29,2020,2,272842.11,45,73186.0,3.728,3.728
Delaware,2020-03-31,2020,3,274260.29,45,73186.0,3.747,3.747
Delaware,2020-04-30,2020,4,275335.4,45,73186.0,3.762,3.762
Delaware,2020-05-31,2020,5,275486.75,45,73186.0,3.764,3.764
Delaware,2020-06-30,2020,6,275311.03,45,73186.0,3.762,3.762
Delaware,2020-07-31,2020,7,275744.94,45,73186.0,3.768,3.768
Delaware,2020-08-31,2020,8,277389.57,45,73186.0,3.79,3.79
Delaware,2020-09-30,2020,9,280265.29,45,73186.0,3.829,3.829
Delaware,2020-10-31,2020,10,283994.07,45,73186.0,3.88,3.88
Delaware,2020-11-30,2020,11,288711.03,45,73186.0,3.945,3.945
Delaware,2020-12-31,2020,12,294114.84,45,73186.0,4.019,4.019
Delaware,2021-01-31,2021,1,299431.09,45,74725.0,4.007,4.007
Delaware,2021-02-28,2021,2,304671.75,45,74725.0,4.077,4.077
Delaware,2021-03-31,2021,3,309008.31,45,74725.0,4.135,4.135
Delaware,2021-04-30,2021,4,313202.44,45,74725.0,4.191,4.191
Delaware,2021-05-31,2021,5,317350.51,45,74725.0,4.247,4.247
Delaware,2021-06-30,2021,6,321942.31,45,74725.0,4.308,4.308
Delaware,2021-07-31,2021,7,325582.51,45,74725.0,4.357,4.357
Delaware,2021-08-31,2021,8,327614.95,45,74725.0,4.384,4.384
Delaware,2021-09-30,2021,9,327941.27,45,74725.0,4.389,4.389
Delaware,2021-10-31,2021,10,328566.97,45,74725.0,4.397,4.397
Delaware,2021-11-30,2021,11,330222.82,45,74725.0,4.419,4.419
Delaware,2021-12-31,2021,12,333030.06,45,74725.0,4.457,4.457
Delaware,2022-01-31,2022,1,337179.84,45,76426.0,4.412,4.412
Delaware,2022-02-28,2022,2,342131.17,45,76426.0,4.477,4.477
Delaware,2022-03-31,2022,3,347941.11,45,76426.0,4.553,4.553
Delaware,2022-04-30,2022,4,353700.05,45,76426.0,4.628,4.628
Delaware,2022-05-31,2022,5,358659.41,45,76426.0,4.693,4.693
Delaware,2022-06-30,2022,6,362440.7,45,76426.0,4.742,4.742
Delaware,2022-07-31,2022,7,363808.54,45,76426.0,4.76,4.76
Delaware,2022-08-31,2022,8,363827.27,45,76426.0,4.761,4.761
Delaware,2022-09-30,2022,9,362675.8,45,76426.0,4.745,4.745
Delaware,2022-10-31,2022,10,362165.48,45,76426.0,4.739,4.739
Delaware,2022-11-30,2022,11,361852.38,45,76426.0,4.735,4.735
Delaware,2022-12-31,2022,12,362168.78,45,76426.0,4.739,4.739
Delaware,2023-01-31,2023,1,362567.96,45,78002.0,4.648,4.648
Delaware,2023-02-28,2023,2,363330.09,45,78002.0,4.658,4.658
Delaware,2023-03-31,2023,3,364515.6,45,78002.0,4.673,4.673
Delaware,2023-04-30,2023,4,366009.5,45,78002.0,4.692,4.692
Delaware,2023-05-31,2023,5,367727.97,45,78002.0,4.714,4.714
Delaware,2023-06-30,2023,6,369620.02,45,78002.0,4.739,4.739
Delaware,2023-07-31,2023,7,371473.91,45,78002.0,4.762,4.762
Delaware,2023-08-31,2023,8,373268.58,45,78002.0,4.785,4.785
Delaware,2023-09-30,2023,9,375117.9,45,78002.0,4.809,4.809
Delaware,2023-10-31,2023,10,376575.12,45,78002.0,4.828,4.828
Delaware,2023-11-30,2023,11,378175.81,45,78002.0,4.848,4.848
Delaware,2023-12-31,2023,12,379218.58,45,78002.0,4.862,4.862
Delaware,2024-01-31,2024,1,379659.41,45,79556.0,4.772,4.772
Delaware,2024-02-29,2024,2,379533.26,45,79556.0,4.771,4.771
Delaware,2024-03-31,2024,3,380207.99,45,79556.0,4.779,4.779
Delaware,2024-04-30,2024,4,381813.61,45,79556.0,4.799,4.799
Delaware,2024-05-31,2024,5,383232.35,45,79556.0,4.817,4.817
Delaware,2024-06-30,2024,6,383500.4,45,79556.0,4.821,4.821
Delaware,2024-07-31,2024,7,383090.5,45,79556.0,4.815,4.815
Delaware,2024-08-31,2024,8,383191.7,45,79556.0,4.817,4.817
Delaware,2024-09-30,2024,9,383825.39,45,79556.0,4.825,4.825
Delaware,2024-10-31,2024,10,385147.97,45,79556.0,4.841,4.841
Delaware,2024-11-30,2024,11,386576.82,45,79556.0,4.859,4.859
Delaware,2024-12-31,2024,12,388032.6,45,79556.0,4.877,4.877
District of Columbia,2000-01-31,2000,1,159900.67,49,54445.0,2.937,2.937
District of Columbia,2000-02-29,2000,2,160423.67,49,54445.0,2.947,2.947
District of Columbia,2000-03-31,2000,3,161165.75,49,54445.0,2.96,2.96
District of Columbia,2000-04-30,2000,4,162756.93,49,54445.0,2.989,2.989
District of Columbia,2000-05-31,2000,5,164522.85,49,54445.0,3.022,3.022
District of Columbia,2000-06-30,2000,6,166419.68,49,54445.0,3.057,3.057
District of Columbia,2000-07-31,2000,7,168220.48,49,54445.0,3.09,3.09
District of Columbia,2000-08-31,2000,8,169769.49,49,54445.0,3.118,3.118
District of Columbia,2000-09-30,2000,9,170933.03,49,54445.0,3.14,3.14
District of Columbia,2000-10-31,2000,10,171229.47,49,54445.0,3.145,3.145
District of Columbia,2000-11-30,2000,11,171521.91,49,54445.0,3.15,3.15
District of Columbia,2000-12-31,2000,12,171876.51,49,54445.0,3.157,3.157
District of Columbia,2001-01-31,2001,1,172665.6,49,56509.0,3.056,3.056
District of Columbia,2001-02-28,2001,2,173473.81,49,56509.0,3.07,3.07
District of Columbia,2001-03-31,2001,3,174614.7,49,56509.0,3.09,3.09
District of Columbia,2001-04-30,2001,4,176351.46,49,56509.0,3.121,3.121
District of Columbia,2001-05-31,2001,5,178333.93,49,56509.0,3.156,3.156
District of Columbia,2001-06-30,2001,6,180246.49,49,56509.0,3.19,3.19
District of Columbia,2001-07-31,2001,7,182168.84,49,56509.0,3.224,3.224
District of Columbia,2001-08-31,2001,8,184288.03,49,56509.0,3.261,3.261
District of Columbia,2001-09-30,2001,9,186540.82,49,56509.0,3.301,3.301
District of Columbia,2001-10-31,2001,10,188799.9,49,56509.0,3.341,3.341
District of Columbia,2001-11-30,2001,11,190956.3,49,56509.0,3.379,3.379
District of Columbia,2001-12-31,2001,12,193143.36,49,56509.0,3.418,3.418
District of Columbia,2002-01-31,2002,1,195239.32,49,58079.0,3.362,3.362
District of Columbia,2002-02-28,2002,2,197341.44,49,58079.0,3.398,3.398
District of Columbia,2002-03-31,2002,3,199293.73,49,58079.0,3.431,3.431
District of Columbia,2002-04-30,2002,4,201560.28,49,58079.0,3.47,3.47
District of Columbia,2002-05-31,2002,5,204111.67,49,58079.0,3.514,3.514
District of Columbia,2002-06-30,2002,6,206946.56,49,58079.0,3.563,3.563
District of Columbia,2002-07-31,2002,7,209718.7,49,58079.0,3.611,3.611
District of Columbia,2002-08-31,2002,8,212340.37,49,58079.0,3.656,3.656
District of Columbia,2002-09-30,2002,9,215065.38,49,58079.0,3.703,3.703
District of Columbia,2002-10-31,2002,10,217984.79,49,58079.0,3.753,3.753
District of Columbia,2002-11-30,2002,11,221492.89,49,58079.0,3.814,3.814
District of Columbia,2002-12-31,2002,12,225153.04,49,58079.0,3.877,3.877
District of Columbia,2003-01-31,2003,1,228460.26,49,60203.0,3.795,3.795
District of Columbia,2003-02-28,2003,2,231307.86,49,60203.0,3.842,3.842
District of Columbia,2003-03-31,2003,3,233931.46,49,60203.0,3.886,3.886
District of Columbia,2003-04-30,2003,4,236884.12,49,60203.0,3.935,3.935
District of Columbia,2003-05-31,2003,5,240043.16,49,60203.0,3.987,3.987
District of Columbia,2003-06-30,2003,6,243322.53,49,60203.0,4.042,4.042
District of Columbia,2003-07-31,2003,7,246559.61,49,60203.0,4.095,4.095
District of Columbia,2003-08-31,2003,8,249646.67,49,60203.0,4.147,4.147
District of Columbia,2003-09-30,2003,9,252653.56,49,60203.0,4.197,4.197
District of Columbia,2003-10-31,2003,10,256004.61,49,60203.0,4.252,4.252
District of Columbia,2003-11-30,2003,11,258969.99,49,60203.0,4.302,4.302
District of Columbia,2003-12-31,2003,12,261645.31,49,60203.0,4.346,4.346
District of Columbia,2004-01-31,2004,1,264356.87,49,62392.0,4.237,4.237
District of Columbia,2004-02-29,2004,2,267248.18,49,62392.0,4.283,4.283
District of Columbia,2004-03-31,2004,3,270703.81,49,62392.0,4.339,4.339
District of Columbia,2004-04-30,2004,4,274130.77,49,62392.0,4.394,4.394
District of Columbia,2004-05-31,2004,5,278210.4,49,62392.0,4.459,4.459
District of Columbia,2004-06-30,2004,6,282639.44,49,62392.0,4.53,4.53
District of Columbia,2004-07-31,2004,7,287838.29,49,62392.0,4.613,4.613
District of Columbia,2004-08-31,2004,8,292774.7,49,62392.0,4.693,4.693
District of Columbia,2004-09-30,2004,9,298411.59,49,62392.0,4.783,4.783
District of Columbia,2004-10-31,2004,10,305115.39,49,62392.0,4.89,4.89
District of Columbia,2004-11-30,2004,11,311975.93,49,62392.0,5.0,5.0
District of Columbia,2004-12-31,2004,12,317131.67,49,62392.0,5.083,5.083
District of Columbia,2005-01-31,2005,1,319607.98,49,64112.0,4.985,4.985
District of Columbia,2005-02-28,2005,2,323048.12,49,64112.0,5.039,5.039
District of Columbia,2005-03-31,2005,3,327940.4,49,64112.0,5.115,5.115
District of Columbia,2005-04-30,2005,4,334445.75,49,64112.0,5.217,5.217
District of Columbia,2005-05-31,2005,5,339894.66,49,64112.0,5.302,5.302
District of Columbia,2005-06-30,2005,6,344895.48,49,64112.0,5.38,5.38
District of Columbia,2005-07-31,2005,7,350326.38,49,64112.0,5.464,5.464
District of Columbia,2005-08-31,2005,8,356508.44,49,64112.0,5.561,5.561
District of Columbia,2005-09-30,2005,9,362405.69,49,64112.0,5.653,5.653
District of Columbia,2005-10-31,2005,10,366995.22,49,64112.0,5.724,5.724
District of Columbia,2005-11-30,2005,11,371050.88,49,64112.0,5.788,5.788
District of Columbia,2005-12-31,2005,12,374848.81,49,64112.0,5.847,5.847
District of Columbia,2006-01-31,2006,1,378686.06,49,66130.0,5.726,5.726
District of Columbia,2006-02-28,2006,2,381961.45,49,66130.0,5.776,5.776
District of Columbia,2006-03-31,2006,3,385284.27,49,66130.0,5.826,5.826
District of Columbia,2006-04-30,2006,4,388246.86,49,66130.0,5.871,5.871
District of Columbia,2006-05-31,2006,5,390682.91,49,66130.0,5.908,5.908
District of Columbia,2006-06-30,2006,6,391878.0,49,66130.0,5.926,5.926
District of Columbia,2006-07-31,2006,7,391708.08,49,66130.0,5.923,5.923
District of Columbia,2006-08-31,2006,8,391183.02,49,66130.0,5.915,5.915
District of Columbia,2006-09-30,2006,9,390491.6,49,66130.0,5.905,5.905
District of Columbia,2006-10-31,2006,10,389368.4,49,66130.0,5.888,5.888
District of Columbia,2006-11-30,2006,11,387621.12,49,66130.0,5.862,5.862
District of Columbia,2006-12-31,2006,12,385990.85,49,66130.0,5.837,5.837
District of Columbia,2007-01-31,2007,1,385402.93,49,67964.0,5.671,5.671
District of Columbia,2007-02-28,2007,2,386310.18,49,67964.0,5.684,5.684
District of Columbia,2007-03-31,2007,3,387525.11,49,67964.0,5.702,5.702
District of Columbia,2007-04-30,2007,4,388538.95,49,67964.0,5.717,5.717
District of Columbia,2007-05-31,2007,5,389011.58,49,67964.0,5.724,5.724
District of Columbia,2007-06-30,2007,6,389111.32,49,67964.0,5.725,5.725
District of Columbia,2007-07-31,2007,7,389118.57,49,67964.0,5.725,5.725
District of Columbia,2007-08-31,2007,8,389031.21,49,67964.0,5.724,5.724
District of Columbia,2007-09-30,2007,9,389039.77,49,67964.0,5.724,5.724
District of Columbia,2007-10-31,2007,10,389502.77,49,67964.0,5.731,5.731
District of Columbia,2007-11-30,2007,11,389785.33,49,67964.0,5.735,5.735
District of Columbia,2007-12-31,2007,12,389548.04,49,67964.0,5.732,5.732
District of Columbia,2008-01-31,2008,1,388940.86,49,69902.0,5.564,5.564
District of Columbia,2008-02-29,2008,2,388093.27,49,69902.0,5.552,5.552
District of Columbia,2008-03-31,2008,3,386999.11,49,69902.0,5.536,5.536
District of Columbia,2008-04-30,2008,4,385424.21,49,69902.0,5.514,5.514
District of Columbia,2008-05-31,2008,5,383799.51,49,69902.0,5.491,5.491
District of Columbia,2008-06-30,2008,6,382222.95,49,69902.0,5.468,5.468
District of Columbia,2008-07-31,2008,7,379849.84,49,69902.0,5.434,5.434
District of Columbia,2008-08-31,2008,8,376692.02,49,69902.0,5.389,5.389
District of Columbia,2008-09-30,2008,9,373884.0,49,69902.0,5.349,5.349
District of Columbia,2008-10-31,2008,10,372315.12,49,69902.0,5.326,5.326
District of Columbia,2008-11-30,2008,11,371014.1,49,69902.0,5.308,5.308
District of Columbia,2008-12-31,2008,12,369275.74,49,69902.0,5.283,5.283
District of Columbia,2009-01-31,2009,1,368623.57,49,70147.0,5.255,5.255
District of Columbia,2009-02-28,2009,2,368729.39,49,70147.0,5.257,5.257
District of Columbia,2009-03-31,2009,3,368613.87,49,70147.0,5.255,5.255
District of Columbia,2009-04-30,2009,4,366744.22,49,70147.0,5.228,5.228
District of Columbia,2009-05-31,2009,5,363897.82,49,70147.0,5.188,5.188
District of Columbia,2009-06-30,2009,6,361783.71,49,70147.0,5.158,5.158
District of Columbia,2009-07-31,2009,7,359477.2,49,70147.0,5.125,5.125
District of Columbia,2009-08-31,2009,8,357493.45,49,70147.0,5.096,5.096
District of Columbia,2009-09-30,2009,9,355160.73,49,70147.0,5.063,5.063
District of Columbia,2009-10-31,2009,10,352721.51,49,70147.0,5.028,5.028
District of Columbia,2009-11-30,2009,11,351744.75,49,70147.0,5.014,5.014
District of Columbia,2009-12-31,2009,12,352755.63,49,70147.0,5.029,5.029
District of Columbia,2010-01-31,2010,1,354556.2,49,71665.0,4.947,4.947
District of Columbia,2010-02-28,2010,2,355172.27,49,71665.0,4.956,4.956
District of Columbia,2010-03-31,2010,3,354858.65,49,71665.0,4.952,4.952
District of Columbia,2010-04-30,2010,4,355890.42,49,71665.0,4.966,4.966
District of Columbia,2010-05-31,2010,5,359052.14,49,71665.0,5.01,5.01
District of Columbia,2010-06-30,2010,6,362517.16,49,71665.0,5.058,5.058
District of Columbia,2010-07-31,2010,7,364465.4,49,71665.0,5.086,5.086
District of Columbia,2010-08-31,2010,8,365217.96,49,71665.0,5.096,5.096
District of Columbia,2010-09-30,2010,9,364354.02,49,71665.0,5.084,5.084
District of Columbia,2010-10-31,2010,10,363161.43,49,71665.0,5.067,5.067
