State,Year,MedianHouseholdIncome,Year_Label
Pennsylvania,2020,69447,2020
Pennsylvania,2021,70880,2021
Pennsylvania,2022,72098,2022
Pennsylvania,2023,74135,2023
Pennsylvania,2024,74877,2024
Rhode Island,2000,43703,2000
Rhode Island,2001,45671,2001
Rhode Island,2002,46901,2002
Rhode Island,2003,48376,2003
Rhode Island,2004,49910,2004
Rhode Island,2005,52001,2005
Rhode Island,2006,53111,2006
Rhode Island,2007,54695,2007
Rhode Island,2008,56726,2008
Rhode Island,2009,56455,2009
Rhode Island,2010,57605,2010
Rhode Island,2011,60033,2011
Rhode Island,2012,61409,2012
Rhode Island,2013,64021,2013
Rhode Island,2014,65557,2014
Rhode Island,2015,67291,2015
Rhode Island,2016,68848,2016
Rhode Island,2017,70513,2017
Rhode Island,2018,72187,2018
Rhode Island,2019,73749,2019
Rhode Island,2020,74964,2020
Rhode Island,2021,76434,2021
Rhode Island,2022,78065,2022
Rhode Island,2023,79659,2023
Rhode Island,2024,81260,2024
South Carolina,2000,34391,2000
South Carolina,2001,35179,2001
South Carolina,2002,36715,2002
South Carolina,2003,38305,2003
South Carolina,2004,39248,2004
South Carolina,2005,40725,2005
South Carolina,2006,41757,2006
South Carolina,2007,42993,2007
South Carolina,2008,44179,2008
South Carolina,2009,43796,2009
South Carolina,2010,45036,2010
South Carolina,2011,46520,2011
South Carolina,2012,48392,2012
South Carolina,2013,50423,2013
South Carolina,2014,51530,2014
South Carolina,2015,52690,2015
South Carolina,2016,53792,2016
South Carolina,2017,54863,2017
South Carolina,2018,56537,2018
South Carolina,2019,57489,2019
South Carolina,2020,58793,2020
South Carolina,2021,60087,2021
South Carolina,2022,61132,2022
South Carolina,2023,62033,2023
South Carolina,2024,63599,2024
South Dakota,2000,36796,2000
South Dakota,2001,38793,2001
South Dakota,2002,39828,2002
South Dakota,2003,41154,2003
South Dakota,2004,42295,2004
South Dakota,2005,43707,2005
South Dakota,2006,44769,2006
South Dakota,2007,46330,2007
South Dakota,2008,47575,2008
South Dakota,2009,47480,2009
South Dakota,2010,48689,2010
South Dakota,2011,50835,2011
South Dakota,2012,52035,2012
South Dakota,2013,53819,2013
South Dakota,2014,55593,2014
South Dakota,2015,56990,2015
South Dakota,2016,58105,2016
South Dakota,2017,59894,2017
South Dakota,2018,60454,2018
South Dakota,2019,62072,2019
South Dakota,2020,63359,2020
South Dakota,2021,64719,2021
South Dakota,2022,66067,2022
South Dakota,2023,67075,2023
South Dakota,2024,68909,2024
Tennessee,2000,34877,2000
Tennessee,2001,36255,2001
Tennessee,2002,37247,2002
Tennessee,2003,38373,2003
Tennessee,2004,39961,2004
Tennessee,2005,41180,2005
Tennessee,2006,42279,2006
Tennessee,2007,43699,2007
Tennessee,2008,45222,2008
Tennessee,2009,44988,2009
Tennessee,2010,45924,2010
Tennessee,2011,47877,2011
Tennessee,2012,48729,2012
Tennessee,2013,50991,2013
Tennessee,2014,53016,2014
Tennessee,2015,53754,2015
Tennessee,2016,54986,2016
Tennessee,2017,56112,2017
Tennessee,2018,57240,2018
Tennessee,2019,58525,2019
Tennessee,2020,59693,2020
Tennessee,2021,61116,2021
Tennessee,2022,62180,2022
Tennessee,2023,63644,2023
Tennessee,2024,65356,2024
Texas,2000,39630,2000
Texas,2001,40927,2001
Texas,2002,42396,2002
Texas,2003,43215,2003
Texas,2004,45194,2004
Texas,2005,46454,2005
Texas,2006,48071,2006
Texas,2007,49171,2007
Texas,2008,50418,2008
Texas,2009,50512,2009
Texas,2010,51851,2010
Texas,2011,53901,2011
Texas,2012,55196,2012
Texas,2013,57501,2013
Texas,2014,58850,2014
Texas,2015,60324,2015
Texas,2016,61935,2016
Texas,2017,63376,2017
Texas,2018,64706,2018
Texas,2019,65937,2019
Texas,2020,67770,2020
Texas,2021,69163,2021
Texas,2022,70080,2022
Texas,2023,71777,2023
Texas,2024,72942,2024
Utah,2000,47576,2000
Utah,2001,48924,2001
Utah,2002,50472,2002
Utah,2003,52514,2003
Utah,2004,53930,2004
Utah,2005,55554,2005
Utah,2006,57797,2006
Utah,2007,59361,2007
Utah,2008,61029,2008
Utah,2009,60633,2009
Utah,2010,62243,2010
Utah,2011,64512,2011
Utah,2012,65971,2012
Utah,2013,68884,2013
Utah,2014,70530,2014
Utah,2015,72532,2015
Utah,2016,74268,2016
Utah,2017,75610,2017
Utah,2018,77847,2018
Utah,2019,79360,2019
Utah,2020,81142,2020
Utah,2021,82702,2021
Utah,2022,84512,2022
Utah,2023,85935,2023
Utah,2024,87829,2024
Vermont,2000,41869,2000
Vermont,2001,43799,2001
Vermont,2002,44922,2002
Vermont,2003,46553,2003
Vermont,2004,48215,2004
Vermont,2005,49643,2005
Vermont,2006,51104,2006
Vermont,2007,52880,2007
Vermont,2008,54029,2008
Vermont,2009,53711,2009
Vermont,2010,55418,2010
Vermont,2011,57225,2011
Vermont,2012,58670,2012
Vermont,2013,61513,2013
Vermont,2014,62866,2014
Vermont,2015,64468,2015
Vermont,2016,65668,2016
Vermont,2017,67538,2017
Vermont,2018,68678,2018
Vermont,2019,70453,2019
Vermont,2020,72027,2020
Vermont,2021,73736,2021
Vermont,2022,74781,2022
Vermont,2023,76440,2023
Vermont,2024,77761,2024
Virginia,2000,48334,2000
Virginia,2001,50700,2001
Virginia,2002,51998,2002
Virginia,2003,53783,2003
Virginia,2004,55468,2004
Virginia,2005,56914,2005
Virginia,2006,58844,2006
Virginia,2007,60612,2007
Virginia,2008,62503,2008
Virginia,2009,62333,2009
Virginia,2010,63586,2010
Virginia,2011,66052,2011
Virginia,2012,67891,2012
Virginia,2013,71006,2013
Virginia,2014,72595,2014
Virginia,2015,74721,2015
Virginia,2016,76170,2016
Virginia,2017,77882,2017
Virginia,2018,79548,2018
Virginia,2019,81281,2019
Virginia,2020,83326,2020
Virginia,2021,84673,2021
Virginia,2022,86626,2022
Virginia,2023,87968,2023
Virginia,2024,89883,2024
Washington,2000,51603,2000
Washington,2001,53287,2001
Washington,2002,55054,2002
Washington,2003,57178,2003
Washington,2004,58825,2004
Washington,2005,60860,2005
Washington,2006,62364,2006
Washington,2007,64489,2007
Washington,2008,66075,2008
Washington,2009,65540,2009
Washington,2010,67514,2010
Washington,2011,70016,2011
Washington,2012,71501,2012
Washington,2013,75078,2013
Washington,2014,76641,2014
Washington,2015,78798,2015
Washington,2016,80830,2016
Washington,2017,82476,2017
Washington,2018,84139,2018
Washington,2019,85973,2019
Washington,2020,88016,2020
Washington,2021,89819,2021
Washington,2022,91605,2022
Washington,2023,93434,2023
Washington,2024,95534,2024
West Virginia,2000,28456,2000
West Virginia,2001,29022,2001
West Virginia,2002,30159,2002
West Virginia,2003,31447,2003
West Virginia,2004,31943,2004
West Virginia,2005,33225,2005
West Virginia,2006,34180,2006
West Virginia,2007,35486,2007
West Virginia,2008,36144,2008
West Virginia,2009,36229,2009
West Virginia,2010,37126,2010
West Virginia,2011,38712,2011
West Virginia,2012,39576,2012
West Virginia,2013,41923,2013
West Virginia,2014,42327,2014
West Virginia,2015,43524,2015
West Virginia,2016,44398,2016
West Virginia,2017,45420,2017
West Virginia,2018,46177,2018
West Virginia,2019,47942,2019
West Virginia,2020,48030,2020
West Virginia,2021,49643,2021
West Virginia,2022,50372,2022
West Virginia,2023,51464,2023
West Virginia,2024,52717,2024
Wisconsin,2000,40066,2000
Wisconsin,2001,41187,2001
Wisconsin,2002,42495,2002
Wisconsin,2003,44309,2003
Wisconsin,2004,45830,2004
Wisconsin,2005,46839,2005
Wisconsin,2006,48220,2006
Wisconsin,2007,49717,2007
Wisconsin,2008,51095,2008
Wisconsin,2009,51217,2009
Wisconsin,2010,52634,2010
Wisconsin,2011,54212,2011
Wisconsin,2012,55480,2012
Wisconsin,2013,58043,2013
Wisconsin,2014,59466,2014
Wisconsin,2015,61397,2015
Wisconsin,2016,62787,2016
Wisconsin,2017,64020,2017
Wisconsin,2018,64977,2018
Wisconsin,2019,66577,2019
Wisconsin,2020,67920,2020
Wisconsin,2021,69518,2021
Wisconsin,2022,70775,2022
Wisconsin,2023,72260,2023
Wisconsin,2024,73677,2024
Wyoming,2000,41958,2000
Wyoming,2001,43383,2001
Wyoming,2002,45150,2002
Wyoming,2003,46385,2003
Wyoming,2004,48033,2004
Wyoming,2005,49582,2005
Wyoming,2006,50794,2006
Wyoming,2007,52787,2007
Wyoming,2008,54014,2008
Wyoming,2009,53650,2009
Wyoming,2010,55170,2010
Wyoming,2011,57244,2011
Wyoming,2012,58652,2012
Wyoming,2013,61310,2013
Wyoming,2014,62994,2014
Wyoming,2015,64164,2015
Wyoming,2016,65785,2016
Wyoming,2017,67759,2017
Wyoming,2018,68788,2018
Wyoming,2019,70645,2019
Wyoming,2020,71935,2020
Wyoming,2021,73901,2021
Wyoming,2022,74820,2022
Wyoming,2023,76489,2023
Wyoming,2024,78035,2024
